case_id,cycle_index,issue_date,operational_run_date,operational_weekday,hindcast_weekday,split,lag_1d_date,lag_7d_date,lag_14d_date,target_w1_date,target_w2_date,target_w3_date,target_w4_date,antecedent_rzsm_available,future_target_rzsm_available,era5_atmospheric_available,s2s_available,usable_status,notes
CASE_20241028_1032,1032,2024-10-28,2024-10-28,Monday,Monday,SEALED_TEST,2024-10-27,2024-10-21,2024-10-14,2024-11-03,2024-11-10,2024-11-17,2024-11-24,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20241031_1033,1033,2024-10-31,2024-10-31,Thursday,Thursday,SEALED_TEST,2024-10-30,2024-10-24,2024-10-17,2024-11-06,2024-11-13,2024-11-20,2024-11-27,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20241104_1034,1034,2024-11-04,2024-11-04,Monday,Monday,SEALED_TEST,2024-11-03,2024-10-28,2024-10-21,2024-11-10,2024-11-17,2024-11-24,2024-12-01,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20241107_1035,1035,2024-11-07,2024-11-07,Thursday,Thursday,SEALED_TEST,2024-11-06,2024-10-31,2024-10-24,2024-11-13,2024-11-20,2024-11-27,2024-12-04,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20241111_1036,1036,2024-11-11,2024-11-11,Monday,Monday,SEALED_TEST,2024-11-10,2024-11-04,2024-10-28,2024-11-17,2024-11-24,2024-12-01,2024-12-08,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20241114_1037,1037,2024-11-14,2024-11-14,Thursday,Thursday,SEALED_TEST,2024-11-13,2024-11-07,2024-10-31,2024-11-20,2024-11-27,2024-12-04,2024-12-11,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20241118_1038,1038,2024-11-18,2024-11-18,Monday,Monday,SEALED_TEST,2024-11-17,2024-11-11,2024-11-04,2024-11-24,2024-12-01,2024-12-08,2024-12-15,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20241121_1039,1039,2024-11-21,2024-11-21,Thursday,Thursday,SEALED_TEST,2024-11-20,2024-11-14,2024-11-07,2024-11-27,2024-12-04,2024-12-11,2024-12-18,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20241125_1040,1040,2024-11-25,2024-11-25,Monday,Monday,SEALED_TEST,2024-11-24,2024-11-18,2024-11-11,2024-12-01,2024-12-08,2024-12-15,2024-12-22,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20241128_1041,1041,2024-11-28,2024-11-28,Thursday,Thursday,SEALED_TEST,2024-11-27,2024-11-21,2024-11-14,2024-12-04,2024-12-11,2024-12-18,2024-12-25,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20241202_1042,1042,2024-12-02,2024-12-02,Monday,Monday,SEALED_TEST,2024-12-01,2024-11-25,2024-11-18,2024-12-08,2024-12-15,2024-12-22,2024-12-29,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20241205_1043,1043,2024-12-05,2024-12-05,Thursday,Thursday,SEALED_TEST,2024-12-04,2024-11-28,2024-11-21,2024-12-11,2024-12-18,2024-12-25,2025-01-01,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20241209_1044,1044,2024-12-09,2024-12-09,Monday,Monday,SEALED_TEST,2024-12-08,2024-12-02,2024-11-25,2024-12-15,2024-12-22,2024-12-29,2025-01-05,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20241212_1045,1045,2024-12-12,2024-12-12,Thursday,Thursday,SEALED_TEST,2024-12-11,2024-12-05,2024-11-28,2024-12-18,2024-12-25,2025-01-01,2025-01-08,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20241216_1046,1046,2024-12-16,2024-12-16,Monday,Monday,SEALED_TEST,2024-12-15,2024-12-09,2024-12-02,2024-12-22,2024-12-29,2025-01-05,2025-01-12,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20241219_1047,1047,2024-12-19,2024-12-19,Thursday,Thursday,SEALED_TEST,2024-12-18,2024-12-12,2024-12-05,2024-12-25,2025-01-01,2025-01-08,2025-01-15,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20241223_1048,1048,2024-12-23,2024-12-23,Monday,Monday,SEALED_TEST,2024-12-22,2024-12-16,2024-12-09,2024-12-29,2025-01-05,2025-01-12,2025-01-19,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20241226_1049,1049,2024-12-26,2024-12-26,Thursday,Thursday,SEALED_TEST,2024-12-25,2024-12-19,2024-12-12,2025-01-01,2025-01-08,2025-01-15,2025-01-22,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20241230_1050,1050,2024-12-30,2024-12-30,Monday,Monday,SEALED_TEST,2024-12-29,2024-12-23,2024-12-16,2025-01-05,2025-01-12,2025-01-19,2025-01-26,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250102_1051,1051,2025-01-02,2025-01-02,Thursday,Thursday,SEALED_TEST,2025-01-01,2024-12-26,2024-12-19,2025-01-08,2025-01-15,2025-01-22,2025-01-29,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250106_1052,1052,2025-01-06,2025-01-06,Monday,Monday,SEALED_TEST,2025-01-05,2024-12-30,2024-12-23,2025-01-12,2025-01-19,2025-01-26,2025-02-02,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250109_1053,1053,2025-01-09,2025-01-09,Thursday,Thursday,SEALED_TEST,2025-01-08,2025-01-02,2024-12-26,2025-01-15,2025-01-22,2025-01-29,2025-02-05,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250113_1054,1054,2025-01-13,2025-01-13,Monday,Monday,SEALED_TEST,2025-01-12,2025-01-06,2024-12-30,2025-01-19,2025-01-26,2025-02-02,2025-02-09,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250116_1055,1055,2025-01-16,2025-01-16,Thursday,Thursday,SEALED_TEST,2025-01-15,2025-01-09,2025-01-02,2025-01-22,2025-01-29,2025-02-05,2025-02-12,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250120_1056,1056,2025-01-20,2025-01-20,Monday,Monday,SEALED_TEST,2025-01-19,2025-01-13,2025-01-06,2025-01-26,2025-02-02,2025-02-09,2025-02-16,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250123_1057,1057,2025-01-23,2025-01-23,Thursday,Thursday,SEALED_TEST,2025-01-22,2025-01-16,2025-01-09,2025-01-29,2025-02-05,2025-02-12,2025-02-19,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250127_1058,1058,2025-01-27,2025-01-27,Monday,Monday,SEALED_TEST,2025-01-26,2025-01-20,2025-01-13,2025-02-02,2025-02-09,2025-02-16,2025-02-23,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250130_1059,1059,2025-01-30,2025-01-30,Thursday,Thursday,SEALED_TEST,2025-01-29,2025-01-23,2025-01-16,2025-02-05,2025-02-12,2025-02-19,2025-02-26,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250203_1060,1060,2025-02-03,2025-02-03,Monday,Monday,SEALED_TEST,2025-02-02,2025-01-27,2025-01-20,2025-02-09,2025-02-16,2025-02-23,2025-03-02,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250206_1061,1061,2025-02-06,2025-02-06,Thursday,Thursday,SEALED_TEST,2025-02-05,2025-01-30,2025-01-23,2025-02-12,2025-02-19,2025-02-26,2025-03-05,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250210_1062,1062,2025-02-10,2025-02-10,Monday,Monday,SEALED_TEST,2025-02-09,2025-02-03,2025-01-27,2025-02-16,2025-02-23,2025-03-02,2025-03-09,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250213_1063,1063,2025-02-13,2025-02-13,Thursday,Thursday,SEALED_TEST,2025-02-12,2025-02-06,2025-01-30,2025-02-19,2025-02-26,2025-03-05,2025-03-12,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250217_1064,1064,2025-02-17,2025-02-17,Monday,Monday,SEALED_TEST,2025-02-16,2025-02-10,2025-02-03,2025-02-23,2025-03-02,2025-03-09,2025-03-16,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250220_1065,1065,2025-02-20,2025-02-20,Thursday,Thursday,SEALED_TEST,2025-02-19,2025-02-13,2025-02-06,2025-02-26,2025-03-05,2025-03-12,2025-03-19,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250224_1066,1066,2025-02-24,2025-02-24,Monday,Monday,SEALED_TEST,2025-02-23,2025-02-17,2025-02-10,2025-03-02,2025-03-09,2025-03-16,2025-03-23,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250227_1067,1067,2025-02-27,2025-02-27,Thursday,Thursday,SEALED_TEST,2025-02-26,2025-02-20,2025-02-13,2025-03-05,2025-03-12,2025-03-19,2025-03-26,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250303_1068,1068,2025-03-03,2025-03-03,Monday,Monday,SEALED_TEST,2025-03-02,2025-02-24,2025-02-17,2025-03-09,2025-03-16,2025-03-23,2025-03-30,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250306_1069,1069,2025-03-06,2025-03-06,Thursday,Thursday,SEALED_TEST,2025-03-05,2025-02-27,2025-02-20,2025-03-12,2025-03-19,2025-03-26,2025-04-02,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250310_1070,1070,2025-03-10,2025-03-10,Monday,Monday,SEALED_TEST,2025-03-09,2025-03-03,2025-02-24,2025-03-16,2025-03-23,2025-03-30,2025-04-06,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250313_1071,1071,2025-03-13,2025-03-13,Thursday,Thursday,SEALED_TEST,2025-03-12,2025-03-06,2025-02-27,2025-03-19,2025-03-26,2025-04-02,2025-04-09,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250317_1072,1072,2025-03-17,2025-03-17,Monday,Monday,SEALED_TEST,2025-03-16,2025-03-10,2025-03-03,2025-03-23,2025-03-30,2025-04-06,2025-04-13,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250320_1073,1073,2025-03-20,2025-03-20,Thursday,Thursday,SEALED_TEST,2025-03-19,2025-03-13,2025-03-06,2025-03-26,2025-04-02,2025-04-09,2025-04-16,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250324_1074,1074,2025-03-24,2025-03-24,Monday,Monday,SEALED_TEST,2025-03-23,2025-03-17,2025-03-10,2025-03-30,2025-04-06,2025-04-13,2025-04-20,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250327_1075,1075,2025-03-27,2025-03-27,Thursday,Thursday,SEALED_TEST,2025-03-26,2025-03-20,2025-03-13,2025-04-02,2025-04-09,2025-04-16,2025-04-23,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250331_1076,1076,2025-03-31,2025-03-31,Monday,Monday,SEALED_TEST,2025-03-30,2025-03-24,2025-03-17,2025-04-06,2025-04-13,2025-04-20,2025-04-27,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250403_1077,1077,2025-04-03,2025-04-03,Thursday,Thursday,SEALED_TEST,2025-04-02,2025-03-27,2025-03-20,2025-04-09,2025-04-16,2025-04-23,2025-04-30,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250407_1078,1078,2025-04-07,2025-04-07,Monday,Monday,SEALED_TEST,2025-04-06,2025-03-31,2025-03-24,2025-04-13,2025-04-20,2025-04-27,2025-05-04,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250410_1079,1079,2025-04-10,2025-04-10,Thursday,Thursday,SEALED_TEST,2025-04-09,2025-04-03,2025-03-27,2025-04-16,2025-04-23,2025-04-30,2025-05-07,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250414_1080,1080,2025-04-14,2025-04-14,Monday,Monday,SEALED_TEST,2025-04-13,2025-04-07,2025-03-31,2025-04-20,2025-04-27,2025-05-04,2025-05-11,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250417_1081,1081,2025-04-17,2025-04-17,Thursday,Thursday,SEALED_TEST,2025-04-16,2025-04-10,2025-04-03,2025-04-23,2025-04-30,2025-05-07,2025-05-14,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250421_1082,1082,2025-04-21,2025-04-21,Monday,Monday,SEALED_TEST,2025-04-20,2025-04-14,2025-04-07,2025-04-27,2025-05-04,2025-05-11,2025-05-18,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250424_1083,1083,2025-04-24,2025-04-24,Thursday,Thursday,SEALED_TEST,2025-04-23,2025-04-17,2025-04-10,2025-04-30,2025-05-07,2025-05-14,2025-05-21,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250428_1084,1084,2025-04-28,2025-04-28,Monday,Monday,SEALED_TEST,2025-04-27,2025-04-21,2025-04-14,2025-05-04,2025-05-11,2025-05-18,2025-05-25,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250501_1085,1085,2025-05-01,2025-05-01,Thursday,Thursday,SEALED_TEST,2025-04-30,2025-04-24,2025-04-17,2025-05-07,2025-05-14,2025-05-21,2025-05-28,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250505_1086,1086,2025-05-05,2025-05-05,Monday,Monday,SEALED_TEST,2025-05-04,2025-04-28,2025-04-21,2025-05-11,2025-05-18,2025-05-25,2025-06-01,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250508_1087,1087,2025-05-08,2025-05-08,Thursday,Thursday,SEALED_TEST,2025-05-07,2025-05-01,2025-04-24,2025-05-14,2025-05-21,2025-05-28,2025-06-04,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250512_1088,1088,2025-05-12,2025-05-12,Monday,Monday,SEALED_TEST,2025-05-11,2025-05-05,2025-04-28,2025-05-18,2025-05-25,2025-06-01,2025-06-08,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250515_1089,1089,2025-05-15,2025-05-15,Thursday,Thursday,SEALED_TEST,2025-05-14,2025-05-08,2025-05-01,2025-05-21,2025-05-28,2025-06-04,2025-06-11,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250519_1090,1090,2025-05-19,2025-05-19,Monday,Monday,SEALED_TEST,2025-05-18,2025-05-12,2025-05-05,2025-05-25,2025-06-01,2025-06-08,2025-06-15,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250522_1091,1091,2025-05-22,2025-05-22,Thursday,Thursday,SEALED_TEST,2025-05-21,2025-05-15,2025-05-08,2025-05-28,2025-06-04,2025-06-11,2025-06-18,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250526_1092,1092,2025-05-26,2025-05-26,Monday,Monday,SEALED_TEST,2025-05-25,2025-05-19,2025-05-12,2025-06-01,2025-06-08,2025-06-15,2025-06-22,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250529_1093,1093,2025-05-29,2025-05-29,Thursday,Thursday,SEALED_TEST,2025-05-28,2025-05-22,2025-05-15,2025-06-04,2025-06-11,2025-06-18,2025-06-25,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250602_1094,1094,2025-06-02,2025-06-02,Monday,Monday,SEALED_TEST,2025-06-01,2025-05-26,2025-05-19,2025-06-08,2025-06-15,2025-06-22,2025-06-29,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250605_1095,1095,2025-06-05,2025-06-05,Thursday,Thursday,SEALED_TEST,2025-06-04,2025-05-29,2025-05-22,2025-06-11,2025-06-18,2025-06-25,2025-07-02,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250609_1096,1096,2025-06-09,2025-06-09,Monday,Monday,SEALED_TEST,2025-06-08,2025-06-02,2025-05-26,2025-06-15,2025-06-22,2025-06-29,2025-07-06,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250612_1097,1097,2025-06-12,2025-06-12,Thursday,Thursday,SEALED_TEST,2025-06-11,2025-06-05,2025-05-29,2025-06-18,2025-06-25,2025-07-02,2025-07-09,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250616_1098,1098,2025-06-16,2025-06-16,Monday,Monday,SEALED_TEST,2025-06-15,2025-06-09,2025-06-02,2025-06-22,2025-06-29,2025-07-06,2025-07-13,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250619_1099,1099,2025-06-19,2025-06-19,Thursday,Thursday,SEALED_TEST,2025-06-18,2025-06-12,2025-06-05,2025-06-25,2025-07-02,2025-07-09,2025-07-16,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250623_1100,1100,2025-06-23,2025-06-23,Monday,Monday,SEALED_TEST,2025-06-22,2025-06-16,2025-06-09,2025-06-29,2025-07-06,2025-07-13,2025-07-20,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250626_1101,1101,2025-06-26,2025-06-26,Thursday,Thursday,SEALED_TEST,2025-06-25,2025-06-19,2025-06-12,2025-07-02,2025-07-09,2025-07-16,2025-07-23,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250630_1102,1102,2025-06-30,2025-06-30,Monday,Monday,SEALED_TEST,2025-06-29,2025-06-23,2025-06-16,2025-07-06,2025-07-13,2025-07-20,2025-07-27,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250703_1103,1103,2025-07-03,2025-07-03,Thursday,Thursday,SEALED_TEST,2025-07-02,2025-06-26,2025-06-19,2025-07-09,2025-07-16,2025-07-23,2025-07-30,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250707_1104,1104,2025-07-07,2025-07-07,Monday,Monday,SEALED_TEST,2025-07-06,2025-06-30,2025-06-23,2025-07-13,2025-07-20,2025-07-27,2025-08-03,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250710_1105,1105,2025-07-10,2025-07-10,Thursday,Thursday,SEALED_TEST,2025-07-09,2025-07-03,2025-06-26,2025-07-16,2025-07-23,2025-07-30,2025-08-06,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250714_1106,1106,2025-07-14,2025-07-14,Monday,Monday,SEALED_TEST,2025-07-13,2025-07-07,2025-06-30,2025-07-20,2025-07-27,2025-08-03,2025-08-10,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250717_1107,1107,2025-07-17,2025-07-17,Thursday,Thursday,SEALED_TEST,2025-07-16,2025-07-10,2025-07-03,2025-07-23,2025-07-30,2025-08-06,2025-08-13,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250721_1108,1108,2025-07-21,2025-07-21,Monday,Monday,SEALED_TEST,2025-07-20,2025-07-14,2025-07-07,2025-07-27,2025-08-03,2025-08-10,2025-08-17,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250724_1109,1109,2025-07-24,2025-07-24,Thursday,Thursday,SEALED_TEST,2025-07-23,2025-07-17,2025-07-10,2025-07-30,2025-08-06,2025-08-13,2025-08-20,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250728_1110,1110,2025-07-28,2025-07-28,Monday,Monday,SEALED_TEST,2025-07-27,2025-07-21,2025-07-14,2025-08-03,2025-08-10,2025-08-17,2025-08-24,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250731_1111,1111,2025-07-31,2025-07-31,Thursday,Thursday,SEALED_TEST,2025-07-30,2025-07-24,2025-07-17,2025-08-06,2025-08-13,2025-08-20,2025-08-27,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250804_1112,1112,2025-08-04,2025-08-04,Monday,Monday,SEALED_TEST,2025-08-03,2025-07-28,2025-07-21,2025-08-10,2025-08-17,2025-08-24,2025-08-31,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250807_1113,1113,2025-08-07,2025-08-07,Thursday,Thursday,SEALED_TEST,2025-08-06,2025-07-31,2025-07-24,2025-08-13,2025-08-20,2025-08-27,2025-09-03,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250811_1114,1114,2025-08-11,2025-08-11,Monday,Monday,SEALED_TEST,2025-08-10,2025-08-04,2025-07-28,2025-08-17,2025-08-24,2025-08-31,2025-09-07,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250814_1115,1115,2025-08-14,2025-08-14,Thursday,Thursday,SEALED_TEST,2025-08-13,2025-08-07,2025-07-31,2025-08-20,2025-08-27,2025-09-03,2025-09-10,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250818_1116,1116,2025-08-18,2025-08-18,Monday,Monday,SEALED_TEST,2025-08-17,2025-08-11,2025-08-04,2025-08-24,2025-08-31,2025-09-07,2025-09-14,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250821_1117,1117,2025-08-21,2025-08-21,Thursday,Thursday,SEALED_TEST,2025-08-20,2025-08-14,2025-08-07,2025-08-27,2025-09-03,2025-09-10,2025-09-17,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
